casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
1,2023501319853,2,6,60,1,1,1,11:35,3,1,1
1,2023010426346,3,9,20,9,1,1,16:22,4,2,3
1,2023010431257,3,6,20,2,1,2,11:43,5,1,8
1,2023461377466,3,6,60,1,1,1,14:20,6,1,19
1,2023170M10703,3,6,30,1,4,1,23:52,6,1,8
1,2023221335592,3,6,30,1,1,1,11:00,1,2,9
1,2023451285557,3,6,40,1,1,2,16:15,6,3,19
2,2023991340988,3,6,60,1,1,1,14:05,7,1,90
1,2023070984252,2,6,30,1,1,1,16:25,2,1,19
3,2023622300752,3,3,30,1,1,1,20:15,4,2,5
1,2023010447324,3,6,20,1,1,1,15:40,3,2,1
1,2023351353579,3,3,70,1,1,1,15:47,5,2,19
1,2023010452120,3,7,20,1,4,1,22:00,4,1,9
1,2023010465193,3,3,20,1,1,1,19:21,1,1,9
1,2023161326285,3,9,30,1,1,1,16:50,7,1,2
1,2023211370077,2,6,60,1,1,1,17:00,5,2,3
1,2023141318306,1,6,60,1,1,1,14:45,3,2,5
1,2023010447681,3,6,20,1,1,1,07:55,5,1,9
1,2023411331110,3,6,30,1,1,1,17:50,4,1,9
1,2023010483678,3,6,30,2,4,2,02:11,2,2,3
1,2023311285497,3,6,30,1,1,2,16:44,6,3,9
1,2023991275010,3,6,60,8,4,2,23:04,6,1,9
1,2023122400173,3,6,30,1,4,2,18:20,2,2,1
1,2023430491028,3,1,20,1,1,1,07:18,4,2,1
1,2023010447956,3,6,20,8,1,1,08:50,6,2,3
1,2023041337894,3,6,30,1,1,1,14:55,7,1,9
1,2023201409867,2,6,30,1,4,1,20:20,3,1,9
1,2023461344170,2,6,30,1,1,1,12:30,5,1,1
1,2023010484355,3,7,30,1,1,2,12:12,7,2,2
1,2023010481277,2,6,20,1,1,1,09:08,6,1,9
1,2023201278190,3,6,20,1,1,1,15:02,6,3,9
1,2023201310807,2,6,30,1,1,1,17:09,1,2,5
1,2023010446154,3,6,30,1,1,1,10:30,4,2,8
1,2023471366918,3,6,30,2,4,2,20:00,3,2,1
1,202360A071200,3,6,60,1,1,1,16:09,7,1,5
1,2023361331597,3,6,30,1,1,1,18:55,6,2,1
1,2023010442359,2,3,20,1,1,2,11:50,5,2,3
1,2023010423076,3,6,30,9,1,9,08:57,2,1,9
1,2023101346707,2,6,20,1,4,2,00:29,1,1,9
1,2023010452956,3,3,30,1,1,2,14:26,2,2,1
1,2023101288881,2,6,30,1,1,1,09:00,1,2,1
1,2023320126236,3,6,30,1,1,1,09:00,1,2,1
1,2023501367896,3,6,30,1,1,2,14:24,6,2,4
1,2023430509879,3,6,30,1,1,2,09:43,2,1,9
3,2023622300969,3,6,30,1,1,1,13:15,7,2,5
1,2023401383183,3,6,30,7,1,4,14:52,7,3,19
1,2023201302694,3,6,30,1,1,1,13:45,6,2,9
2,2023351293995,3,6,60,1,6,1,19:24,3,2,9
1,2023461368635,3,3,40,1,4,1,18:42,2,2,9
1,2023501334497,3,6,60,1,1,1,17:35,5,3,9
1,2023461352336,3,6,30,1,1,1,13:20,1,1,9
1,2023141311796,2,6,30,1,1,1,11:45,6,2,3
1,2023991283306,3,1,20,1,1,1,08:45,5,1,9
1,2023131261244,2,6,20,2,1,2,16:33,2,1,9
1,2023320534458,3,6,60,1,1,1,10:45,2,2,5
1,2023351337199,3,6,30,1,1,1,09:25,5,2,9
4,2023201320780,3,6,30,1,7,2,18:07,2,3,9
1,2023522400598,3,6,30,1,5,1,12:09,7,3,9
3,2023161340136,2,6,60,1,1,1,16:48,4,2,9
2,2023371407177,3,6,60,1,4,2,17:20,1,2,9
2,2023440020948,3,3,70,1,4,2,18:21,2,2,9
2,2023451298571,2,6,30,8,1,1,14:45,4,2,9
1,2023461321416,3,6,30,1,1,1,08:31,3,3,9
2,2023461348514,3,6,30,1,1,1,13:10,3,2,9
1,2023471302609,3,3,40,1,1,1,08:45,2,2,9
8,2023311387321,3,6,60,2,1,2,13:30,3,1,11
2,2023421364925,3,6,50,8,4,2,04:55,6,2,9
2,2023461343739,3,6,30,1,1,1,19:58,7,2,19
2,2023522300952,3,6,20,1,1,1,19:11,7,2,-1
1,2023501273271,2,6,30,9,1,1,16:30,6,3,1
1,2023520400410,3,6,30,1,1,1,15:49,2,2,1
1,2023411347223,3,6,30,1,1,-1,10:13,2,2,3
1,2023421286866,3,1,40,1,1,1,17:00,5,2,4
1,2023010445825,3,6,30,1,1,1,11:15,2,2,8
1,2023371310516,3,3,70,1,1,1,08:20,3,2,8
1,2023041383235,3,6,60,1,1,4,09:34,4,1,9
1,2023451261746,3,7,70,2,4,2,21:06,3,2,9
1,2023010466592,3,7,20,1,1,1,00:10,5,1,19
1,2023411274753,3,6,30,1,1,1,13:30,7,2,3
1,2023061353209,2,3,30,1,1,1,17:35,4,1,9
1,2023122300181,3,6,30,1,4,1,22:50,6,2,2
1,2023421344257,3,6,30,1,1,1,08:33,3,2,3
1,2023430057722,2,6,30,1,1,1,13:46,3,1,3
1,2023311294614,3,6,30,1,1,1,14:48,6,2,5
1,2023010444844,3,3,30,1,1,1,16:22,4,1,9
4,2023010434387,3,6,20,1,4,1,04:37,2,3,8
1,2023101316827,2,6,30,1,1,1,14:30,5,2,97
1,2023010462261,3,6,20,1,4,1,21:44,5,1,9
1,2023010463306,3,7,40,1,1,1,06:40,5,2,1
1,2023010477451,3,6,20,1,4,1,02:35,1,2,1
1,2023131280273,3,6,30,1,4,1,17:42,6,2,1
1,2023340WN0202,3,6,30,1,1,1,08:44,6,2,1
1,2023010430194,3,2,30,1,1,1,10:10,6,1,19
1,2023302300883,3,6,30,1,4,1,23:16,2,1,11
1,2023991315688,2,6,20,1,1,1,17:40,2,1,9
1,2023311357777,3,6,30,1,1,1,18:00,5,2,1
1,2023461334203,3,6,30,1,1,1,10:30,4,1,19
1,2023991375493,2,6,20,1,1,1,12:30,3,1,9
1,2023430124904,3,6,20,2,4,2,21:15,2,2,1
1,2023061363533,3,3,40,1,1,1,12:15,7,2,9
1,2023061375459,2,6,30,1,4,2,22:14,4,2,9
2,2023351349960,2,3,50,1,1,1,12:37,2,2,9
1,2023371389361,3,6,60,1,1,4,15:40,7,1,9
1,2023542823623,3,6,50,5,1,2,16:18,4,2,9
3,2023061271178,3,7,70,1,4,2,23:30,4,2,9
2,2023440451697,2,6,40,2,4,2,20:12,7,2,9
3,2023991280004,3,3,70,1,6,1,21:00,5,2,9
3,2023041317174,3,3,40,1,1,1,17:53,7,2,9
5,2023101393609,3,6,60,2,6,2,21:20,1,2,9
1,2023320309320,3,6,60,8,1,1,17:25,1,2,9
2,2023010486649,3,1,30,8,4,2,16:54,7,4,9
1,2023041350133,3,6,30,1,4,1,23:45,3,2,9
1,2023451265028,3,6,30,1,1,2,13:33,4,2,9
1,2023111372699,3,6,40,1,4,1,17:05,5,2,90
3,2023010465020,3,3,20,1,1,1,16:30,7,2,9
1,2023010482223,3,3,50,1,4,2,17:30,3,2,9
1,2023131361758,3,9,30,1,1,1,15:13,4,4,9
1,2023010431837,3,6,20,1,1,1,14:10,1,2,9
2,2023311325926,3,6,50,2,1,2,14:45,2,2,9
1,2023421292197,3,6,60,1,1,1,15:47,5,3,9
1,2023451319733,3,6,30,1,1,1,08:00,4,1,9
5,2023440367302,3,3,70,1,1,1,11:20,7,2,9
1,2023010456880,3,6,20,1,1,1,15:27,1,2,9
1,2023061270747,3,6,30,1,1,1,09:54,3,2,9
1,2023201303833,3,7,30,1,1,1,17:48,7,2,9
1,2023302301990,3,6,40,1,4,2,18:57,7,2,9
1,2023371333570,3,6,30,9,7,1,21:50,3,2,9
1,2023531270563,2,6,30,1,1,1,13:00,3,2,9
3,2023631352568,1,6,60,1,1,1,12:55,5,2,9
1,2023421375805,2,6,50,1,1,1,05:50,6,3,23
1,2023010474057,3,6,20,1,4,1,20:45,4,1,2
1,2023471368469,3,1,30,1,1,1,08:47,3,2,1
1,2023522301459,3,2,20,1,1,1,17:14,6,2,1
1,2023552300562,2,6,50,1,1,1,16:47,7,2,4
1,2023010464416,2,6,30,1,1,1,15:16,4,2,1
1,2023010428117,2,6,20,1,4,1,22:18,1,2,1
1,2023010455901,3,9,20,1,1,1,13:29,3,2,3
1,2023041340738,3,6,30,1,1,1,13:24,6,4,9
1,2023131285471,3,3,70,1,1,2,13:45,6,2,9
6,2023622300763,2,6,60,1,1,1,18:18,4,5,9
2,2023201374220,3,6,40,1,1,1,11:47,4,4,9
1,2023501339874,3,6,20,1,1,1,10:00,4,4,19
1,2023401281303,3,6,30,1,1,1,09:01,2,1,9
1,2023501374055,3,6,30,1,1,1,15:30,5,1,9
1,2023131277935,3,1,30,1,1,1,16:47,7,2,9
1,2023231381980,3,3,70,1,1,1,16:21,5,2,9
2,2023991360031,2,6,60,1,1,1,14:28,1,2,9
1,2023522400216,3,6,20,1,1,1,12:15,5,2,-1
1,2023041338257,2,6,40,1,1,1,11:04,6,3,9
1,2023371337913,2,6,60,1,1,1,10:50,7,2,9
1,2023332300615,2,3,40,1,1,1,18:13,4,1,9
1,2023170S21983,3,6,30,1,4,1,20:30,2,2,1
1,2023010436260,2,6,20,1,1,1,16:42,5,4,9
2,2023520301397,3,6,60,1,1,1,18:52,6,3,9
1,2023231304451,3,6,30,1,1,1,15:25,2,2,9
2,2023010425846,3,6,20,1,1,1,09:15,3,2,19
1,2023320510641,3,6,60,1,1,1,11:50,5,2,4
1,2023320290000,3,6,30,1,1,1,10:50,3,1,9
1,2023471309470,3,6,30,9,4,1,22:15,5,1,9
1,2023201378538,3,6,30,2,1,2,06:42,3,2,3
1,2023211329292,2,6,30,2,1,2,08:25,6,1,4
1,2023010438533,3,6,30,1,4,1,22:20,5,3,9
2,2023010455435,3,3,70,1,1,1,13:08,7,2,9
1,2023070282111,3,6,50,1,1,1,13:15,2,2,9
1,2023211307956,3,6,30,1,1,1,12:37,3,1,9
1,2023010433587,3,6,30,1,1,1,11:30,3,2,1
1,2023501376806,3,9,30,1,1,1,14:20,2,2,1
2,2023041290617,3,1,40,8,1,2,18:00,7,2,9
1,2023111322779,3,1,30,1,1,1,12:45,1,2,9
2,2023351324390,3,6,30,1,1,1,09:04,6,1,11
5,2023010485059,3,3,30,1,4,1,05:02,4,2,19
2,2023010486544,3,6,20,1,4,1,18:39,6,4,9
1,2023041371001,2,6,60,2,6,2,23:44,1,1,9
2,2023221284839,3,6,50,1,1,1,07:35,3,2,9
2,2023361300452,3,6,60,1,1,1,17:01,7,2,9
1,2023461375457,3,3,70,2,1,2,15:33,5,1,9
1,2023552301062,3,7,40,1,1,1,17:36,6,3,9
1,2023131295889,3,6,30,2,1,2,16:20,3,2,19
1,2023010439212,3,6,30,2,1,2,18:45,2,2,90
1,2023101351910,3,6,60,8,6,2,22:35,3,1,9
1,2023201288491,3,6,30,1,1,1,11:58,5,2,9
2,2023421374817,3,6,30,1,1,1,09:20,4,3,9
1,2023041389165,3,6,50,1,1,1,10:19,5,2,9
1,2023451302564,3,6,30,1,6,1,22:00,1,1,9
1,2023471273800,3,6,60,1,1,1,10:45,4,2,9
1,2023041313559,3,3,60,1,4,1,21:50,4,2,9
3,2023320773907,3,6,60,1,1,1,13:05,1,2,9
2,2023991262196,3,6,40,2,4,2,17:46,4,2,9
1,2023440408645,2,6,30,1,1,1,12:44,6,2,9
1,2023320211375,3,6,50,1,1,1,10:30,7,2,1
1,2023010446998,2,6,30,1,1,1,19:29,1,1,9
1,2023471352199,3,6,30,1,1,1,10:10,4,2,-1
1,2023211362301,3,6,60,2,6,2,20:38,4,1,9
1,2023221339460,3,6,60,1,1,2,18:20,3,2,9
5,2023501298152,1,6,50,1,6,1,23:30,3,2,9
1,2023520000185,3,6,60,4,6,2,19:25,5,1,9
3,2023010419665,3,6,30,1,1,1,15:00,4,2,19
2,2023010432988,3,6,30,2,4,2,02:05,1,2,9
3,2023010479181,3,6,30,1,4,1,20:20,2,3,9
1,2023481361893,3,6,20,1,1,1,18:55,5,2,1
1,2023052301096,3,3,30,1,4,1,22:50,2,2,9
1,2023421269983,2,3,30,1,1,1,15:39,2,1,9
1,2023010439889,3,3,20,2,1,2,06:07,5,2,19
1,2023520400060,3,6,40,9,1,2,15:35,6,2,97
1,2023421280978,3,6,30,2,1,2,10:10,4,3,3
1,2023010421600,3,6,20,1,4,1,01:40,7,3,5
2,2023101319416,3,6,60,1,1,1,14:50,6,2,90
1,2023131375488,3,9,40,1,4,2,17:01,5,1,9
1,2023461354810,3,6,30,1,7,2,05:16,2,2,9
1,2023122300119,2,6,60,2,6,2,17:40,3,2,19
1,2023201292498,3,3,30,1,1,1,10:38,2,1,9
1,2023522400438,3,6,30,1,4,1,21:59,7,1,9
1,2023131384533,2,6,20,2,4,2,16:35,6,1,9
1,2023542224723,2,6,60,1,6,1,19:35,3,2,9
2,2023010441295,3,3,20,1,1,1,14:45,5,3,1
1,2023101365839,3,6,30,1,1,2,07:55,5,1,9
1,2023421291287,3,6,30,1,1,2,08:05,6,1,9
1,2023501295611,3,3,30,1,1,1,08:55,4,2,9
2,2023991309608,3,6,60,2,1,2,17:30,7,1,9
1,2023461363599,3,6,60,1,1,2,09:51,2,1,4
1,2023010474674,3,6,20,2,1,2,10:55,1,2,1
1,2023131364300,3,6,30,1,1,1,17:35,3,2,1
1,2023010477878,3,6,30,1,1,1,15:10,7,2,3
1,2023302301422,2,3,30,2,1,2,17:30,3,2,3
1,2023010436124,3,6,20,1,1,2,07:46,5,2,9
1,2023041261950,3,6,30,1,1,1,10:50,4,1,9
2,2023161298182,3,6,30,2,4,2,20:50,6,2,9
1,2023430311960,3,6,60,2,1,2,10:07,6,1,9
1,2023010431048,3,6,30,9,1,1,13:30,4,1,8
1,2023041364595,3,3,50,2,1,2,08:09,4,2,9
2,2023501288437,3,6,30,1,4,1,19:04,3,2,9
2,2023622300069,3,6,40,2,4,2,20:50,7,2,9
1,2023430489346,3,6,60,1,1,2,11:51,3,2,19
1,2023010451470,3,9,30,9,1,9,15:30,6,2,3
1,2023010483244,3,6,30,2,7,2,16:05,5,1,19
1,2023101287460,2,6,30,1,1,2,11:00,4,1,9
1,2023141294656,3,6,20,1,1,1,16:37,2,1,9
1,2023201320694,2,6,30,1,1,1,08:57,5,1,9
1,2023531304151,3,6,30,1,4,1,01:30,5,2,19
1,2023101366687,3,6,30,2,1,2,17:00,6,2,9
1,2023131340447,3,3,30,1,1,1,17:00,5,3,9
2,2023471360838,3,6,60,1,1,1,00:25,2,1,9
1,2023520400403,3,6,30,1,1,1,18:15,1,2,9
2,2023131370064,2,6,30,1,4,2,23:35,5,3,9
1,2023332301010,3,6,40,1,1,2,07:30,5,2,5
3,2023010445387,3,6,20,1,1,1,06:48,7,2,9
2,2023201311794,3,3,50,1,6,1,20:25,7,2,9
2,2023201382617,3,6,30,2,4,2,22:05,2,2,9
1,2023541889423,3,6,60,1,1,1,17:00,1,1,9
1,202360A012691,3,6,30,1,1,1,11:05,6,1,9
1,2023161368025,2,6,50,1,6,2,08:24,5,2,5
1,2023010431673,3,6,30,1,4,2,19:14,7,4,9
1,202363A014423,3,1,20,1,1,1,10:45,1,2,9
1,2023221359179,2,1,40,1,1,1,06:05,1,2,1
1,2023340WN4432,2,6,30,1,4,1,23:55,7,1,3
1,2023010459941,3,2,20,1,1,1,09:40,5,2,5
1,2023421274086,3,6,50,1,1,4,10:51,3,3,9
1,2023471310100,3,6,60,1,1,1,13:09,2,3,9
1,2023522400744,3,6,60,1,1,1,15:35,7,2,9
2,2023531365307,2,6,50,1,1,1,14:15,2,2,9
1,2023451311526,2,1,30,1,1,1,16:40,5,2,-1
3,2023131314536,3,6,30,1,1,1,11:21,7,3,9
1,2023471333625,3,6,40,1,1,1,14:02,3,2,9
1,2023010477189,3,9,30,9,7,9,19:35,5,2,3
1,2023052301987,3,3,70,1,1,1,15:24,5,2,9
1,2023201371953,3,6,30,1,4,2,04:28,6,1,9
1,2023411346328,3,1,30,1,1,1,14:49,1,2,9
1,2023131300117,3,6,20,1,1,1,08:25,2,1,9
1,2023010465524,3,2,30,8,1,1,10:00,1,2,1
1,2023070898867,3,2,40,2,4,2,23:25,7,2,9
1,2023010472991,2,3,30,1,1,1,13:50,5,1,9
1,2023320652087,3,6,30,1,1,1,18:00,4,2,9
1,2023041376287,3,3,70,1,1,1,14:15,6,1,9
1,2023131347312,3,1,70,1,1,1,14:40,5,2,9
1,2023070399227,3,6,30,1,1,2,17:30,5,1,9
1,2023131344872,2,6,30,1,1,1,17:34,3,2,9
1,2023010476046,3,6,20,1,1,1,12:55,1,2,1
2,2023031334694,2,6,30,1,1,1,14:28,7,2,1
2,2023440277538,3,3,70,2,4,2,01:00,3,1,9
1,2023010478661,3,3,20,1,4,1,16:25,6,2,3
1,2023411286027,2,3,40,1,1,-1,14:02,5,2,5
1,2023231369261,3,1,30,1,4,2,23:19,7,1,9
1,2023010441310,3,9,20,9,1,9,15:15,4,2,1
1,2023070258416,3,9,30,1,1,1,12:25,2,1,9
1,2023010485852,3,6,20,1,1,1,12:30,1,2,1
1,2023041353102,2,6,30,1,1,1,12:20,7,2,4
1,2023231360087,3,1,50,1,1,1,16:45,6,3,9
1,2023461276715,3,6,30,1,4,1,23:44,6,1,9
1,2023161352183,3,6,30,9,1,1,15:26,6,1,11
1,2023401319432,3,3,70,1,1,1,11:55,1,2,9
1,2023421265884,2,6,60,1,1,4,08:38,6,1,9
1,2023461341308,3,3,40,1,1,1,16:55,2,2,9
1,2023991275023,2,6,60,1,1,1,11:30,4,2,9
1,2023201374910,3,6,30,1,4,1,04:20,1,2,9
3,2023421288839,3,3,70,4,1,1,11:07,2,1,9
1,2023430201839,2,6,60,1,1,1,16:06,3,2,9
1,2023430432722,3,6,60,1,1,1,07:05,3,2,1
1,2023010469067,3,6,20,1,4,1,21:25,6,2,9
1,2023010452807,3,3,20,1,1,1,18:00,1,2,22
1,2023471356249,3,3,50,1,1,1,16:50,2,3,3
1,2023010484938,3,6,20,2,1,2,14:10,3,1,3
1,2023122300301,3,6,30,2,4,2,19:30,2,1,99
1,2023461299220,3,6,30,1,1,1,07:40,2,1,9
1,2023010429095,3,6,20,1,1,1,13:37,7,2,9
1,2023302300496,3,1,60,1,4,1,21:00,1,2,9
1,2023451263519,3,3,70,2,4,2,05:45,7,2,9
1,2023471338411,3,6,30,5,1,2,10:15,7,2,9
1,2023631337443,2,6,30,1,1,1,11:15,3,1,9
1,2023131349546,3,6,30,1,1,1,13:42,3,2,20
1,2023371340390,3,6,30,1,1,1,17:50,5,1,9
1,2023991279875,3,9,30,1,1,1,17:30,5,1,9
1,2023471381280,3,1,40,1,1,1,08:45,5,3,3
1,2023311334101,3,3,70,8,1,2,16:29,3,2,9
5,2023411356058,1,3,70,1,1,1,06:55,6,1,9
1,2023010435313,3,6,30,9,1,2,08:35,5,1,9
1,2023010473213,3,6,20,2,1,2,09:02,7,2,1
1,2023101310818,3,6,20,1,1,1,12:40,2,2,1
1,2023631370934,2,6,20,1,6,2,15:10,1,1,5
1,2023131384039,3,6,40,2,1,2,14:36,5,2,9
1,2023010449243,2,3,20,1,1,1,14:30,5,1,9
1,2023440418641,3,6,20,2,4,2,19:23,5,1,1
1,2023061376302,3,6,30,2,4,2,03:25,5,2,8
1,2023131374193,2,6,30,5,4,2,23:30,2,2,9
4,2023221378415,2,6,60,1,1,1,13:00,2,2,9
2,2023461275857,3,6,30,1,1,1,14:22,3,2,9
1,2023311389848,3,6,30,2,1,2,17:40,6,2,11
1,2023991282977,3,6,30,1,1,1,17:40,5,1,9
1,2023311380127,3,6,40,1,4,1,17:24,3,2,1
1,2023340WN3102,3,6,60,1,1,1,07:30,2,2,5
1,2023010464713,3,3,30,1,1,1,07:25,6,2,9
1,2023010469109,3,3,30,1,4,1,02:15,7,1,9
6,2023061341053,3,6,30,1,1,1,18:18,7,4,9
1,2023201378401,3,3,30,1,4,2,21:55,7,2,9
1,2023201416180,3,6,30,1,1,1,16:00,5,2,9
2,2023471325948,2,6,60,4,1,1,15:30,2,3,9
2,2023520300606,1,6,50,1,1,1,14:40,2,2,9
1,2023461275093,3,6,30,7,6,2,05:23,3,1,9
2,2023471350469,3,3,30,1,1,1,23:02,5,2,9
1,2023010479774,3,6,20,1,1,1,10:45,5,2,1
1,2023010423574,3,3,40,8,4,2,06:03,5,2,3
1,2023351265891,3,6,30,1,1,1,12:01,1,2,9
3,2023461282228,3,6,30,1,1,2,17:47,5,3,9
2,2023351312887,3,6,30,1,1,-1,15:10,6,2,9
2,2023411276592,3,6,30,8,1,2,16:01,2,4,9
1,2023461293798,3,6,30,2,1,2,13:13,7,2,9
1,2023501299199,2,6,60,1,1,1,08:50,5,2,19
1,2023311379915,3,6,30,2,1,2,14:00,2,2,90
1,2023010438295,3,6,30,1,1,1,15:00,4,1,97
1,2023101300893,3,6,20,1,1,1,15:18,5,1,8
1,2023061326089,3,6,30,1,1,1,19:50,1,2,1
2,2023430153207,2,6,60,1,6,1,22:21,6,2,8
2,2023221289863,3,6,60,1,6,2,02:52,7,1,9
2,2023421390982,3,6,30,1,1,1,08:44,2,2,9
1,2023520401039,3,6,30,1,6,1,09:34,5,1,9
1,2023430416325,3,6,30,1,1,1,16:46,7,3,19
1,2023161301470,3,1,30,1,1,1,08:55,5,2,9
1,2023361288829,3,6,60,8,1,2,12:25,2,1,9
1,2023471359107,2,6,30,1,1,1,14:50,3,2,9
1,202360A170252,3,6,60,1,1,1,08:39,3,2,9
1,2023991291462,3,6,30,1,1,2,17:30,3,3,9
1,2023010446101,3,6,30,1,1,1,05:38,4,1,9
2,2023010473164,2,3,30,1,4,1,19:45,6,1,4
1,2023122301008,2,6,30,1,1,1,18:45,4,1,9
1,2023161347995,3,6,20,8,1,1,18:44,7,1,9
1,2023440175814,3,3,50,1,4,2,22:50,5,2,9
1,2023141259608,3,3,40,2,1,2,11:40,4,2,9
3,2023401331067,3,6,30,1,1,1,18:19,7,2,9
1,2023010466879,3,1,30,1,1,2,14:30,1,2,1
1,2023501334464,2,6,60,1,1,1,13:49,5,2,5
1,2023991357180,3,7,50,1,1,1,12:21,1,2,9
1,2023421391024,3,6,30,1,7,2,16:20,6,1,9
1,2023552301554,3,6,30,1,1,1,17:00,6,1,9
1,2023010440204,3,6,30,1,1,1,18:43,6,2,1
1,2023010481400,2,6,20,1,4,9,20:20,5,2,3
1,2023141376930,2,3,40,5,4,2,06:20,3,1,4
1,2023010478338,3,9,20,8,4,1,06:53,5,2,8
1,2023542102223,3,6,30,1,4,1,20:22,7,2,9
2,2023622300555,3,6,20,1,1,1,08:31,2,3,9
1,2023010450195,3,6,30,1,1,1,08:45,5,1,9
1,2023221357986,3,6,30,1,1,1,12:50,6,1,19
1,2023010458217,3,6,20,2,1,2,14:50,2,2,1
1,2023010461049,2,3,30,1,1,1,13:21,5,2,5
1,2023010427132,3,6,30,1,1,1,14:49,3,1,9
1,2023131333768,3,6,30,2,1,2,18:47,4,2,9
3,2023161380903,3,6,30,1,1,2,08:10,4,2,9
1,2023061377038,3,6,30,1,1,2,08:50,2,2,-1
5,2023052302521,3,3,40,2,4,2,19:15,7,2,9
1,2023041388718,3,6,20,1,1,1,13:56,6,2,9
1,2023332300705,3,6,30,1,4,1,22:00,5,2,3
2,2023010434963,3,3,50,1,1,1,09:00,3,2,9
1,2023061294490,3,6,40,1,1,1,15:59,5,2,9
1,2023302301149,3,6,30,1,1,1,22:06,3,2,9
3,2023461333578,3,6,60,2,1,2,09:58,1,1,9
1,2023461390030,3,6,30,1,1,2,08:25,5,1,9
1,2023010434530,2,3,30,1,4,1,19:35,2,2,3
2,2023221373490,2,6,30,1,6,2,23:07,7,3,9
1,2023430142120,3,1,30,2,1,2,15:33,6,2,9
1,2023461318028,3,6,30,1,1,1,11:35,3,2,9
2,2023010456371,2,6,20,1,1,1,18:08,5,1,4
1,2023010457075,3,9,30,1,1,1,18:28,2,2,1
1,2023471389871,3,6,50,1,5,1,16:25,2,2,1
2,2023101353337,3,6,30,1,1,1,14:20,6,2,9
1,2023421383259,3,3,70,1,1,1,09:11,4,3,9
1,2023061359353,3,6,30,1,1,1,08:25,4,2,9
1,2023111382066,3,6,30,2,4,2,16:06,2,2,19
1,2023010444236,3,7,20,1,1,1,11:47,1,1,9
1,2023052303068,3,6,30,1,4,2,19:20,2,3,9
1,2023340WN0022,3,6,30,8,6,2,02:25,3,1,9
1,2023411334326,3,3,70,1,1,1,14:30,4,5,19
1,2023010480653,3,6,20,9,1,1,07:50,3,2,1
1,2023010465201,2,7,30,1,4,1,22:25,1,3,9
1,2023201339017,3,6,30,1,1,1,13:05,3,2,9
7,2023231351248,3,7,70,1,1,1,09:32,6,4,9
2,2023302301067,3,6,30,1,1,1,10:25,3,2,9
4,2023522301022,3,6,30,1,4,1,07:29,7,2,9
1,2023540746123,3,6,30,1,1,1,11:30,1,2,1
1,2023010435384,3,6,20,1,1,1,16:57,7,3,9
1,2023071299702,2,6,50,5,6,2,05:30,5,1,9
1,2023411374711,3,3,70,4,1,2,12:44,2,3,9
1,2023141292148,3,6,30,2,4,2,21:10,4,2,97
1,2023061403640,3,3,30,1,1,1,14:45,3,2,9
1,2023141373606,3,3,70,2,4,2,17:58,7,3,9
1,2023549498323,3,6,60,1,1,1,14:33,6,2,9
1,2023010445181,3,3,30,1,1,1,08:50,6,2,9
2,2023471303139,3,6,40,1,1,1,15:20,3,2,9
3,2023111299604,3,3,70,1,1,1,14:50,2,2,9
1,2023010423319,3,3,20,1,1,1,15:15,3,1,9
1,2023010479834,3,3,50,1,1,1,06:27,5,2,9
3,2023101363989,3,6,60,1,1,1,11:59,1,2,9
3,2023622300405,3,6,30,1,1,1,15:22,7,2,9
1,2023170H10143,3,6,30,1,4,1,19:26,6,1,19
1,2023010432870,3,6,30,4,1,2,13:40,7,2,9
1,2023161351969,3,3,30,1,1,1,13:15,4,2,9
1,2023201368154,3,3,30,1,1,1,07:28,6,2,9
1,2023302300618,3,6,30,1,1,1,17:41,6,2,9
1,2023471386917,3,6,60,2,1,2,12:39,1,3,9
3,2023501362300,3,6,30,2,1,2,17:41,5,2,9
1,2023461366246,3,6,30,1,1,1,08:33,4,1,9
1,2023361371688,3,1,30,1,1,1,11:18,3,2,1
1,2023010449603,2,3,20,1,1,1,20:24,6,1,3
1,2023311307070,2,6,60,1,1,1,16:05,5,2,3
1,2023211324644,3,6,60,1,1,1,18:34,3,2,5
1,2023010452831,3,9,20,1,1,1,17:15,1,2,9
1,2023101353586,3,6,30,1,1,2,15:15,6,2,9
1,2023201288975,3,3,30,1,4,1,20:29,2,3,9
1,2023471393385,3,6,40,2,4,2,16:22,7,2,9
1,2023122400012,3,1,30,2,4,2,01:38,1,1,8
1,2023161287208,2,3,20,1,1,1,16:25,4,1,9
1,2023361303685,3,6,20,1,1,1,19:30,6,1,19
1,2023548621323,3,6,30,1,4,1,21:46,3,1,4
1,2023361326571,3,6,30,1,1,1,08:40,5,2,5
1,2023010455393,3,3,40,1,1,1,18:20,7,2,9
1,2023471298421,3,6,30,1,1,1,10:05,4,3,9
1,2023401326271,2,6,30,1,1,1,15:20,3,2,1
1,2023010464909,3,6,20,1,4,1,04:50,7,1,8
1,2023101390301,3,6,30,1,1,2,16:10,2,3,9
2,2023320408995,2,6,60,1,1,1,11:47,2,2,9
1,2023061358120,3,6,30,2,4,2,02:25,1,1,9
4,2023991390181,2,6,60,1,1,4,08:30,3,1,8
1,2023201377285,3,6,30,2,1,2,10:32,3,2,9
2,2023421284596,3,7,70,1,4,1,21:30,7,2,9
1,2023010446036,2,6,40,1,4,1,11:30,2,1,9
1,2023010476122,3,6,30,1,1,2,14:25,1,2,3
